subject_id,measurement_id,measurement_index,AS7341_F1,AS7341_F2,AS7341_F3,AS7341_F4,AS7341_F5,AS7341_F6,AS7341_F7,AS7341_F8,AS7341_Clear,AS7341_NIR,TCS34725_R,TCS34725_G,TCS34725_B,TCS34725_Clear,VL53L1X_Distance_mm,characteristic_class
S292,S292_M01,1,101.65,116.3,133.44,146.77,160.65,143.57,130.63,121.59,766.82,264.26,121.76,134.5,117.13,434.36,38.93,Class_A
S136,S136_M04,4,97.74,117.55,143.19,158.25,172.28,168.51,169.3,140.04,779.35,266.56,101.49,111.24,101.18,423.99,40.53,Class_A
S360,S360_M03,3,122.24,142.11,150.59,158.41,169.97,159.16,146.04,132.65,789.78,248.5,103.53,118.23,103.65,418.13,39.5,Class_B
S165,S165_M02,2,132.02,145.59,157.53,160.59,189.42,187.11,165.45,155.36,787.46,264.43,121.35,117.99,104.6,421.91,39.83,Class_B
S224,S224_M03,3,114.79,132.33,141.25,148.86,153.22,141.8,148.39,136.65,801.99,257.89,115.66,123.45,107.87,427.09,44.5,Class_C
S036,S036_M04,4,97.08,109.9,136.32,155.36,154.82,151.61,145.13,131.86,763.85,261.42,116.4,132.03,104.53,410.52,36.49,Class_A
S277,S277_M01,1,92.21,122.12,137.47,147.94,151.24,137.94,132.95,122.89,791.75,249.21,109.29,122.95,107.19,420.93,40.97,Class_A
S428,S428_M02,2,116.1,130.5,134.53,146.69,150.23,136.46,140.33,127.29,786.11,261.36,112.95,121.86,110.77,409.55,42.04,Class_C
S213,S213_M02,2,107.97,126.51,143.73,150.1,152.69,151.16,146.43,128.95,753.61,260.78,105.94,125.43,107.17,405.16,30.72,Class_A
S044,S044_M04,4,104.67,121.48,136.15,149.68,164.86,159.61,144.49,123.31,778.41,264.23,107.43,125.77,108.81,429.88,36.09,Class_A
S246,S246_M05,5,120.17,126.13,136.0,138.83,154.1,164.66,151.77,138.56,760.12,260.24,106.14,115.87,86.17,404.0,39.39,Class_C
S238,S238_M03,3,125.99,129.01,138.35,149.98,153.73,140.88,141.36,136.1,793.42,251.45,118.19,121.1,92.29,423.26,41.17,Class_C
S226,S226_M01,1,118.42,140.13,146.5,145.21,142.23,146.39,142.14,131.76,789.68,264.34,117.22,129.4,103.83,419.81,41.34,Class_C
S174,S174_M02,2,117.57,136.68,151.9,156.34,157.43,153.56,154.14,141.04,773.47,247.56,120.78,126.12,95.27,425.47,44.5,Class_C
S408,S408_M03,3,108.25,119.14,140.35,150.2,155.41,149.79,139.35,126.44,764.87,248.72,119.5,128.4,109.44,422.94,44.16,Class_C
S216,S216_M04,4,99.98,111.83,126.03,146.45,152.64,155.97,149.13,128.71,775.63,263.75,125.77,134.35,102.97,423.69,41.27,Class_C
S373,S373_M01,1,111.87,125.26,146.01,155.13,161.83,153.34,138.57,117.33,781.9,272.1,133.45,138.58,126.84,406.2,43.16,Class_B
S364,S364_M01,1,110.19,125.82,138.83,148.17,163.55,157.09,155.81,134.27,777.74,272.97,111.68,125.91,106.61,425.58,36.54,Class_A
S380,S380_M02,2,116.89,126.93,142.27,152.32,155.42,159.64,155.05,152.12,804.7,264.21,127.08,129.92,104.64,435.89,38.72,Class_C
S269,S269_M05,5,93.34,115.49,131.25,147.85,156.67,150.93,141.62,122.58,769.15,263.26,116.4,127.56,108.81,414.2,37.11,Class_A
S225,S225_M05,5,108.43,120.97,142.51,157.74,164.54,160.34,156.49,142.61,793.71,251.68,115.95,128.49,116.02,435.01,40.4,Class_A
S381,S381_M03,3,113.72,129.36,142.93,155.27,148.08,145.41,137.96,124.01,763.69,254.75,120.45,124.64,104.12,452.53,32.23,Class_B
S100,S100_M01,1,117.57,132.57,147.42,150.85,163.28,159.18,160.6,148.39,784.47,260.49,118.35,129.09,107.67,408.38,39.25,Class_C
S346,S346_M05,5,120.52,131.32,132.5,138.86,145.99,148.63,144.13,130.19,793.78,252.6,131.76,134.12,108.21,417.83,41.53,Class_C
S421,S421_M04,4,123.31,141.97,161.02,163.72,167.71,155.27,142.89,148.55,796.7,267.67,118.88,133.3,110.62,424.33,37.24,Class_B
S366,S366_M01,1,115.14,132.87,149.72,153.14,163.8,156.95,153.54,136.28,776.3,256.18,112.45,126.7,110.29,419.02,34.73,Class_B
S409,S409_M05,5,100.82,117.0,119.89,136.39,151.65,139.02,143.0,121.36,768.9,255.24,102.66,116.14,102.57,417.34,38.06,Class_A
S317,S317_M04,4,110.66,125.47,140.9,146.69,154.99,150.26,142.61,131.85,809.77,273.7,136.37,140.64,124.87,446.54,39.61,Class_B
S189,S189_M02,2,112.44,126.46,143.99,157.15,155.8,157.73,153.53,129.15,774.49,262.47,119.77,120.84,96.45,445.9,39.65,Class_C
S167,S167_M05,5,106.29,115.92,129.83,138.10500000000002,149.48,131.11,138.64,128.14,792.51,263.93,111.11,125.43,105.78,414.52,41.05,Class_C
S127,S127_M03,3,103.89,114.26,125.03,140.88,152.75,159.67,148.43,126.57,778.59,250.59,116.91,132.95,103.1,446.39,39.94,Class_A
S442,S442_M04,4,105.82,122.79,139.7,150.9,154.11,155.68,147.3,129.86,760.37,256.96,122.92,137.97,109.54,403.11,39.61,Class_A
S430,S430_M04,4,96.78,116.95,136.9,143.97,150.54,149.68,150.39,127.65,811.07,249.9,112.31,117.71,99.49,431.58,42.14,Class_C
S019,S019_M04,4,116.82,124.39,140.57,147.52,169.53,164.61,151.96,130.11,792.64,265.27,133.99,137.15,107.89,432.53,42.36,Class_C
S038,S038_M04,4,109.49,127.06,132.77,152.87,157.02,143.14,140.37,131.88,779.77,261.39,124.42,129.57,112.07,418.99,42.99,Class_B
S201,S201_M05,5,124.88,127.55,150.31,165.61,161.65,164.54,150.82,146.18,782.37,254.92,129.63,126.64,105.39,431.6,36.46,Class_C
S354,S354_M05,5,121.86,133.76,141.26,156.67,165.35,154.79,141.86,135.74,778.84,263.99,121.08,124.86,110.84,422.58,38.8,Class_B
S264,S264_M03,3,108.33,126.77,141.2,154.22,156.86,147.5,133.51,119.58,790.67,256.95,121.83,139.64,103.74,418.56,39.19,Class_A
S401,S401_M05,5,114.46,124.45,135.94,146.79,151.51,153.75,141.41,129.15,757.55,247.27,115.25,127.05,109.97,440.06,36.14,Class_A
S096,S096_M05,5,109.46,128.43,146.825,145.92,170.59,155.75,150.01,129.5,789.41,263.37,110.05,121.49,108.26,406.69,34.74,Class_B
S294,S294_M01,1,108.7,124.82,141.83,159.3,157.15,154.12,140.55,126.12,757.51,265.99,124.65,131.49,104.39,412.48,35.26,Class_A
S220,S220_M04,4,96.56,115.51,137.06,146.98,150.92,148.3,134.69,119.82,773.7,274.46,119.39,123.11,105.84,400.51,41.72,Class_B
S415,S415_M02,2,104.84,122.57,142.82,155.53,169.03,160.25,147.86,132.04,789.27,249.86,121.55,139.44,115.92,425.45,39.47,Class_A
S122,S122_M01,1,98.11,127.15,149.6,156.24,173.2,161.86,159.21,142.69,792.05,256.55,115.49,121.43,118.25,412.15,37.4,Class_B
S060,S060_M04,4,105.15,118.78,146.11,147.66,165.03,153.4,145.01,136.87,790.03,257.04,123.85,131.92,110.25,436.16,43.38,Class_A
S445,S445_M05,5,101.03,114.46,128.43,138.26,150.77,143.67,145.59,134.61,778.64,259.81,120.25,125.42,108.26,422.16,38.18,Class_A
S065,S065_M05,5,109.07,127.0,141.7,150.57,165.56,161.17,153.16,151.45,773.05,293.9,143.53,132.33,109.76,415.87,42.27,Class_B
S040,S040_M02,2,100.91,123.68,135.65,146.14,153.41,150.32,144.68,126.68,793.01,259.77,126.45,131.33,107.29,412.8,39.03,Class_C
S326,S326_M02,2,111.25,132.0,152.16,162.24,158.48,154.25,143.04,131.81,789.68,263.25,118.86,133.11,117.94,423.59,42.47,Class_B
S051,S051_M05,5,99.12,112.59,129.52,139.84,151.46,152.69,136.85,122.46,793.84,271.0,116.11,133.37,106.53,422.35,39.48,Class_A
S403,S403_M02,2,124.28,132.13,144.94,152.38,162.36,154.22,153.18,141.84,781.78,260.34,124.62,131.14,104.07,427.27,41.19,Class_C
S098,S098_M02,2,106.83,120.53,141.78,158.99,168.01,153.65,142.89,120.12,783.43,269.99,113.12,131.46,106.48,420.15,38.85,Class_A
S187,S187_M02,2,112.77,127.36,139.05,150.82,161.45,148.3,133.02,125.25,787.45,262.12,115.31,123.64,103.15,429.9,41.76,Class_B
S466,S466_M03,3,121.26,131.63,140.71,149.26,161.43,158.38,152.54,138.28,768.56,247.33,125.39,129.88,106.1,436.28,45.32,Class_C
S074,S074_M03,3,110.42,130.53,152.01,157.58,159.42,146.84,145.16,126.18,788.89,259.32,108.63,127.62,104.33,401.04,42.75,Class_A
S243,S243_M02,2,107.81,121.78,138.3,149.52,163.3,156.71,148.61,130.45,776.14,261.55,123.43,137.47,102.82,410.87,41.68,Class_A
S487,S487_M01,1,104.56,126.59,137.03,148.81,160.29,161.1,143.09,133.35,795.56,258.68,113.43,133.65,101.59,424.01,46.56,Class_B
S276,S276_M02,2,118.06,140.08,144.02,154.67,167.21,152.12,148.95,137.25,782.12,243.95,120.85,128.37,111.59,420.03,41.25,Class_B
S083,S083_M05,5,131.08,131.07,145.05,138.82,142.64,142.0,143.01,127.62,792.61,262.57,123.29,126.83,109.18,439.12,40.81,Class_C
S252,S252_M04,4,98.44,108.54,131.65,143.9,154.58,156.86,145.84,138.08,799.85,255.36,145.97,148.66,118.58,426.84,40.85,Class_C
S009,S009_M04,4,102.5,117.06,136.09,147.17,156.995,156.24,141.88,123.77,788.9,251.22,111.74,130.48,113.4,408.53,42.38,Class_A
S311,S311_M04,4,110.91,134.18,145.87,152.36,157.83,152.71,148.44,144.02,765.61,262.85,123.38,117.65,105.45,419.68,39.39,Class_B
S128,S128_M03,3,108.13,129.86,144.25,159.13,168.7,160.02,151.36,131.34,759.91,231.84,121.4,137.19,103.69,409.97,37.93,Class_A
S467,S467_M02,2,109.19,136.81,153.99,162.04,156.74,150.64,148.79,140.65,784.71,256.9,148.2,152.94,133.28,437.82,38.82,Class_B
S009,S009_M05,5,97.93,117.57,138.72,141.16,156.49,152.08,136.43,122.41,775.18,251.59,110.68,136.38,108.69,409.93,41.49,Class_A
S158,S158_M05,5,106.87,125.56,146.34,146.37,156.58,149.3,146.01,133.56,782.06,247.68,125.15,131.39,109.99,424.34,41.78,Class_B
S146,S146_M03,3,101.53,121.44,142.39,148.86,164.47,159.78,152.08,135.03,803.28,257.34,127.67,139.11,109.72,412.74,33.67,Class_A
S043,S043_M02,2,106.73,120.39,135.32,141.93,145.67,143.28,141.5,128.985,761.03,259.59,111.86,125.13,98.93,401.86,39.69,Class_C
S125,S125_M02,2,110.03,134.7,149.8,153.04,166.64,153.63,130.08,119.62,775.69,285.06,120.62,136.21,115.76,416.39,39.18,Class_A
S392,S392_M03,3,103.12,120.37,134.94,148.21,152.22,154.11,158.05,141.91,793.29,261.73,116.05,124.06,106.13,406.43,39.18,Class_A
S082,S082_M04,4,92.75,111.9,123.66,134.72,148.42,137.02,126.54,114.99,773.96,273.61,117.68,118.67,109.51,415.92,44.09,Class_B
S274,S274_M02,2,116.5,132.41,144.07,155.16,159.2,160.88,160.36,149.68,751.26,251.62,123.96,124.63,115.85,407.69,36.75,Class_B
S444,S444_M03,3,110.12,132.65,147.32,157.46,166.49,169.77,158.63,146.59,796.15,248.76,107.07,112.55,94.05,411.02,40.64,Class_A
S290,S290_M03,3,101.01,108.28,122.16,143.03,146.96,149.5,140.38,129.43,758.52,252.09,114.6,124.81,108.26,406.42,34.47,Class_A
S471,S471_M04,4,117.89,138.47,151.25,159.04,162.17,159.83,145.46,132.48,781.71,277.93,115.8,120.36,112.5,419.7,44.11,Class_B
S216,S216_M01,1,99.53,115.51,137.73,143.67,151.38,154.63,150.7,133.27,789.89,259.2,126.9,137.21,106.93,423.93,43.91,Class_C
S343,S343_M05,5,127.95,140.96,144.1,142.04,157.14,156.96,156.48,144.91,783.51,262.3,135.0,150.01,118.86,422.35,39.75,Class_C
S472,S472_M02,2,110.24,126.67,138.38,145.38,152.86,146.98,136.48,120.43,791.01,261.23,124.3,132.57,115.52,410.12,36.1,Class_B
S351,S351_M05,5,126.28,148.52,153.86,160.45,176.03,165.89,152.51,142.49,780.0,250.15,115.91,130.12,111.66,409.57,37.89,Class_B
S064,S064_M04,4,110.15,121.27,129.65,136.64,147.9,142.74,136.83,125.89,782.77,257.69,118.52,131.6,103.43,426.97,38.8,Class_C
S125,S125_M01,1,107.35,125.35,144.61,146.86,165.3,153.63,131.75,118.16,769.06,263.62,114.46,132.58,112.13,409.55,38.29,Class_A
S168,S168_M02,2,114.83,124.18,139.57,143.52,153.48,148.88,144.37,137.57,776.24,261.31,122.76,124.33,110.61,401.49,41.97,Class_C
S456,S456_M05,5,110.06,120.4,133.75,150.3,161.2,148.14,148.35,129.14,765.97,271.97,114.01,130.15,105.3,426.5,41.26,Class_A
S039,S039_M05,5,98.53,120.93,130.41,142.17,159.0,156.65,148.58,129.97,762.8,261.75,118.33,139.27,106.79,434.82,40.03,Class_A
S323,S323_M05,5,107.64,125.89,141.49,150.36,159.2,150.51,136.46,127.93,758.05,269.58,104.9,132.79,101.82,428.09,37.18,Class_A
S182,S182_M03,3,116.55,132.65,141.32,156.59,156.69,146.5,137.14,125.26,798.4,257.94,108.74,112.91,97.87,419.24,45.58,Class_C
S341,S341_M04,4,104.36,117.29,130.87,147.73,165.07,153.72,143.71,129.69,778.78,249.95,114.78,131.11,111.32,435.7,38.57,Class_A
S341,S341_M02,2,103.23,121.18,135.31,148.41,163.11,163.43,148.52,132.45,798.55,252.26,108.57,123.44,104.92,426.46500000000003,39.06,Class_A
S339,S339_M05,5,103.69,130.26,143.96,152.76,160.63,156.02,152.05,142.09,772.07,251.33,116.84,125.41,111.65,433.48,38.28,Class_A
S166,S166_M05,5,115.22,132.89,152.08,159.86,149.41,144.06,138.14,135.485,772.45,252.16,121.94,129.76,111.97,410.58,41.11,Class_B
S391,S391_M03,3,109.28,125.28999999999999,154.69,160.75,171.91,163.75,147.44,136.21,773.17,258.76,122.33,135.63,114.25,407.58,43.39,Class_B
S085,S085_M01,1,105.3,126.82,158.94,157.79,164.15,168.18,152.76,126.63,785.4,254.7,107.69,125.6,105.13,417.54,35.07,Class_A
S273,S273_M02,2,99.94,117.74,136.06,157.71,172.96,161.79,151.85,130.85,771.36,245.97,118.36,128.25,104.44,412.86,33.79,Class_A
S245,S245_M03,3,120.09,132.43,154.09,156.02,166.82,156.57,143.28,126.7,790.56,262.48,117.07,126.9,110.17,417.73,38.29,Class_B
S403,S403_M05,5,118.35,131.6,142.55,152.71,158.55,154.44,148.92,141.0,783.11,265.75,137.04,139.08,111.29,426.54,42.88,Class_C
S217,S217_M01,1,103.1,118.97,133.0,146.8,155.92,150.24,135.53,125.38,770.72,277.37,129.77,137.37,111.58,429.22,38.88,Class_A
S027,S027_M05,5,110.34,121.21,138.77,149.01,157.81,150.64,136.63,128.28,774.42,261.82,121.36,125.52,108.33,413.51,40.52,Class_B
S301,S301_M03,3,118.93,129.77,146.26,162.68,164.89,153.58,157.26,137.63,786.275,276.67,127.68,123.76,99.87,444.27,38.95,Class_C
S207,S207_M05,5,99.39,116.01,130.39,148.08,155.63,146.54,138.95,133.41,758.47,247.97,124.38,133.05,105.64,413.53,34.56,Class_A
S254,S254_M02,2,84.73,113.62,126.09,136.26,153.1,143.08,133.02,114.11,777.14,253.24,125.68,126.97,98.76,413.62,42.12,Class_A
S023,S023_M02,2,112.23,123.04,144.7,152.16,153.25,143.74,143.11,124.11,767.84,259.23,126.43,124.89,101.51,427.99,41.79,Class_C
S286,S286_M05,5,96.44,115.04,127.04,128.12,136.42,137.96,140.27,130.07,771.92,253.75,107.87,118.83,102.46,386.32,40.48,Class_B
S247,S247_M05,5,107.39,123.98500000000001,144.64,150.35,157.96,157.61,138.24,128.28,775.53,265.88,116.48,121.02,102.58,415.7,41.14,Class_B
S199,S199_M04,4,91.15,115.63,130.58,143.75,159.89,154.76,141.39,122.45,788.78,248.07,112.98,137.59,108.54,401.52,42.02,Class_A
S071,S071_M05,5,98.61,119.69,133.57,153.15,174.54,160.91,162.71,144.38,767.84,263.65,120.58,132.23,108.0,412.38,40.8,Class_A
S305,S305_M02,2,100.69,116.62,132.56,135.83,146.19,134.68,141.2,140.92,789.39,251.61,118.88,122.72,108.43,422.41,38.47,Class_C
S314,S314_M01,1,99.99,124.68,133.64,136.48,141.61,135.93,130.99,121.44,778.01,279.64,129.17,130.77,113.53,415.57,40.37,Class_B
S474,S474_M04,4,106.13,118.79,136.66,143.23,152.08,143.32,139.88,120.34,778.6,257.5,116.0,119.71,109.82,405.45,31.25,Class_A
S390,S390_M01,1,102.17,114.57,129.71,138.49,142.18,142.17,137.16,126.85,783.76,263.04,127.76,127.75,99.14,419.82,34.17,Class_C
S268,S268_M03,3,101.07,118.94,137.35,153.21,164.92,160.3,142.55,125.31,795.59,267.34,114.47,131.55,104.11,415.49,36.28,Class_A
S332,S332_M05,5,95.62,109.25,130.51,143.06,147.94,143.39,139.91,121.29,762.66,254.83,112.24,127.52,107.1,418.56,40.46,Class_A
S435,S435_M03,3,85.21,109.93,130.55,143.81,156.46,146.06,137.54,128.71,774.72,265.63,117.23,132.84,102.33,418.9,34.09,Class_A
S067,S067_M03,3,110.21,125.48,136.9,145.63,155.58,154.1,144.54,133.16,775.6,251.69,111.75,115.67,101.84,431.88,41.49,Class_B
S335,S335_M04,4,95.99,127.12,142.33,158.2,168.17,153.78,147.22,137.13,768.47,257.84,117.35,128.77,106.94,403.44,39.97,Class_A
S172,S172_M02,2,110.46,120.46,143.63,151.57,162.52,158.45,147.07,138.35,741.98,247.78,129.08,137.78,119.84,429.53,44.74,Class_B
S371,S371_M01,1,127.6,135.2,146.56,146.83,157.16,157.74,154.2,135.15,804.97,257.76,129.07,135.91,123.3,410.76,39.24,Class_C
S215,S215_M02,2,113.38,135.3,146.14,150.57,159.02,150.42,148.54,140.74,815.28,253.72,133.91,131.76,103.93,421.88,42.93,Class_C
S268,S268_M04,4,94.56,117.38,143.17,153.49,160.17,154.31,140.34,126.48,796.99,251.05,120.78,127.67,107.03,404.02,34.85,Class_A
S114,S114_M04,4,119.3,135.11,149.91,153.28,156.81,146.82,138.41,124.58,756.31,261.64,122.23,136.83,113.83,423.89,38.18,Class_B
S410,S410_M01,1,113.4,123.98,140.62,143.78,152.62,142.55,144.4,133.16,759.47,259.94,123.79,126.43,104.24,412.76,34.42,Class_C
S202,S202_M01,1,118.62,133.01,143.35,157.61,157.99,145.43,145.46,131.69,793.41,260.21,124.17,125.43,100.59,419.69,43.2,Class_C
S048,S048_M05,5,97.2,119.5,139.39,146.12,151.94,134.55,130.23,129.02,788.38,246.87,113.45,112.8,90.57,416.56,36.11,Class_A
S043,S043_M03,3,108.6,124.95,131.99,138.12,147.92,146.97,148.4,138.14,766.48,269.16,110.77,125.27,103.81,421.84,43.82,Class_C
S442,S442_M02,2,106.29,119.05,135.98,144.42,151.95,161.26,149.21,125.1,755.93,252.51,116.08,131.46,105.33,408.19,44.49,Class_A
S047,S047_M04,4,115.85,129.61,143.04,163.39,159.89,149.26,136.8,126.41,771.04,273.43,113.95,114.95,101.05,416.99,40.5,Class_B
S212,S212_M01,1,112.98,144.99,147.35,155.34,157.67,153.6,148.94,134.51,789.16,256.23,129.73,135.59,124.33,428.97,39.13,Class_B
S065,S065_M02,2,108.45,123.11,142.39,144.51,165.21,157.71,152.91,143.73,779.36,277.47,137.76,135.81,115.01,403.84,36.73,Class_B
S365,S365_M03,3,115.8,131.56,145.86,154.08,159.37,153.48,146.61,136.78,773.37,225.43,119.34,126.96,118.4,427.19,43.88,Class_B
S447,S447_M05,5,111.13,121.18,141.04,149.4,158.34,155.93,146.31,135.92,777.39,264.57,121.05,120.53,112.13,410.41,48.83,Class_C
S255,S255_M04,4,102.79,122.08,137.16,148.14,156.44,151.66,140.4,120.7,774.21,254.12,116.93,125.96,104.7,432.44,38.96,Class_A
S268,S268_M02,2,102.16,118.57,139.22,149.75,153.03,149.91,136.13,119.6,789.18,252.56,120.81,132.63,106.27,409.48,39.8,Class_A
S404,S404_M01,1,103.83,118.29,133.85,146.54,159.72,146.8,135.26,116.73,787.66,255.27,100.47,120.02,101.39,405.15,41.31,Class_A
S306,S306_M01,1,108.73,128.16,145.69,151.14,157.35,151.05,141.55,130.38,800.62,261.62,111.12,122.76,107.32,416.97,37.11,Class_B
S035,S035_M04,4,110.13,123.1,140.47,148.44,151.67,133.98,131.68,129.16,779.44,265.67,118.52,125.75,105.42,425.41,43.88,Class_B
S399,S399_M05,5,117.39,133.95,149.75,150.87,154.27,148.12,133.97,126.99,799.05,261.93,125.43,125.02,108.04,411.34,39.12,Class_B
S187,S187_M01,1,104.99,123.91,137.92,144.1,153.0,140.79,132.01,126.59,774.55,259.41,113.86,126.58,104.48,426.38,44.27,Class_B
S204,S204_M04,4,107.31,127.57,150.92,155.7,164.03,156.46,150.9,135.35,792.53,261.76,121.83,123.8,104.69,392.18,41.13,Class_A
S383,S383_M02,2,108.11,117.51,128.94,139.73,156.37,150.6,138.01,130.3,777.95,247.51,122.51,123.13,108.75,423.09,38.4,Class_C
S036,S036_M01,1,97.0,114.25,135.19,148.47,154.12,148.46,142.34,133.42,780.01,252.34,113.2,130.76,104.02,411.13,37.91,Class_A
S356,S356_M03,3,106.95,122.3,143.99,153.75,160.95,158.45,150.85,135.46,795.31,265.97,125.42,129.5,114.52,424.74,41.07,Class_B
S020,S020_M02,2,120.61,132.0,147.13,157.02,158.3,156.22,148.86,130.13,824.31,251.4,135.98,144.56,124.73,411.44,44.46,Class_B
S106,S106_M03,3,115.74,128.23,144.94,154.85,155.32,148.22,147.29,130.83,767.89,241.81,125.58,128.72,105.6,409.28,39.22,Class_C
S057,S057_M03,3,110.26,125.72,145.08,155.11,169.8,164.04,141.85,132.25,780.72,255.28,119.83,123.48,117.63,434.46,40.9,Class_B
